,publishedAtDate,title,address,city,state,totalScore,additionalInfo,reviewsCount,reviewsDistribution,hotelStars,url,stars,reviewContained,reviewLength,ratingContained,actualRating,ratingReviewCumSum,reviewCumSum,actual_stars,present_stars,rev_index,hotelQuery,Location_Number,Location_Name,Location_Address,Location_City,Location_State,Location_Zip,Location_County,Unit_Capacity,Obligation_End_Date_(YYYYMMDD),Total_Room_Receipts,Taxable_Receipts,hotelid,freeWifi,freeBreakfast,freeParking,pool,restaurant,fitnessCenter,revenue,T
1392,2023-01-01,"The Ritz-Carlton, Dallas","2121 McKinney Ave, Dallas, TX 75201",Dallas,Texas,4.7,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",1786.0,"{'oneStar': 40, 'twoStar': 26, 'threeStar': 50, 'fourStar': 231, 'fiveStar': 1439}",5-star hotel,https://www.google.com/maps/search/?api=1&query=The%20Ritz-Carlton%2C%20Dallas&query_place_id=ChIJ2wxVsjqZToYRdO6QJURD6xA,25.0,3.0,67.83333333333333,6.0,4.681410974244121,1635.0,1703.0,4.685015290519877,4.7,46,RITZ+CARLTON+DALLAS+DALLAS+2121+MCKINNEY+AVE,1.0,RITZ CARLTON DALLAS,2121 MCKINNEY AVE,DALLAS,TX,75201.0,57.0,218.0,20230131.0,2925879.83,2735963.83,346.0,True,,,,True,True,14.889106131776547,1
1393,2022-12-01,"The Ritz-Carlton, Dallas","2121 McKinney Ave, Dallas, TX 75201",Dallas,Texas,4.7,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",1786.0,"{'oneStar': 40, 'twoStar': 26, 'threeStar': 50, 'fourStar': 231, 'fiveStar': 1439}",5-star hotel,https://www.google.com/maps/search/?api=1&query=The%20Ritz-Carlton%2C%20Dallas&query_place_id=ChIJ2wxVsjqZToYRdO6QJURD6xA,67.0,8.0,58.21428571428572,14.0,4.681410974244121,1629.0,1700.0,4.686924493554328,4.7,46,RITZ+CARLTON+DALLAS+DALLAS+2121+MCKINNEY+AVE,1.0,RITZ CARLTON DALLAS,2121 MCKINNEY AVE,DALLAS,TX,75201.0,57.0,218.0,20221231.0,2449771.5,2449242.5,346.0,True,,,,True,True,14.711505721066562,1
1394,2022-11-01,"The Ritz-Carlton, Dallas","2121 McKinney Ave, Dallas, TX 75201",Dallas,Texas,4.7,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",1786.0,"{'oneStar': 40, 'twoStar': 26, 'threeStar': 50, 'fourStar': 231, 'fiveStar': 1439}",5-star hotel,https://www.google.com/maps/search/?api=1&query=The%20Ritz-Carlton%2C%20Dallas&query_place_id=ChIJ2wxVsjqZToYRdO6QJURD6xA,56.0,7.0,55.833333333333336,12.0,4.681410974244121,1615.0,1692.0,4.686068111455108,4.7,46,RITZ+CARLTON+DALLAS+DALLAS+2121+MCKINNEY+AVE,1.0,RITZ CARLTON DALLAS,2121 MCKINNEY AVE,DALLAS,TX,75201.0,57.0,218.0,20221130.0,2773004.83,2773004.83,346.0,True,,,,True,True,14.835442427011861,1
1395,2022-10-01,"The Ritz-Carlton, Dallas","2121 McKinney Ave, Dallas, TX 75201",Dallas,Texas,4.7,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",1786.0,"{'oneStar': 40, 'twoStar': 26, 'threeStar': 50, 'fourStar': 231, 'fiveStar': 1439}",5-star hotel,https://www.google.com/maps/search/?api=1&query=The%20Ritz-Carlton%2C%20Dallas&query_place_id=ChIJ2wxVsjqZToYRdO6QJURD6xA,67.0,10.0,90.78571428571428,14.0,4.681410974244121,1603.0,1685.0,4.686213349968808,4.7,46,RITZ+CARLTON+DALLAS+DALLAS+2121+MCKINNEY+AVE,1.0,RITZ CARLTON DALLAS,2121 MCKINNEY AVE,DALLAS,TX,75201.0,57.0,218.0,20221031.0,3464258.17,3464258.17,346.0,True,,,,True,True,15.058009363995057,1
1396,2022-09-01,"The Ritz-Carlton, Dallas","2121 McKinney Ave, Dallas, TX 75201",Dallas,Texas,4.7,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",1786.0,"{'oneStar': 40, 'twoStar': 26, 'threeStar': 50, 'fourStar': 231, 'fiveStar': 1439}",5-star hotel,https://www.google.com/maps/search/?api=1&query=The%20Ritz-Carlton%2C%20Dallas&query_place_id=ChIJ2wxVsjqZToYRdO6QJURD6xA,45.0,3.0,63.8,10.0,4.681410974244121,1589.0,1675.0,4.685336689741976,4.7,46,RITZ+CARLTON+DALLAS+DALLAS+2121+MCKINNEY+AVE,1.0,RITZ CARLTON DALLAS,2121 MCKINNEY AVE,DALLAS,TX,75201.0,57.0,218.0,20220930.0,2844686.33,2844686.33,346.0,True,,,,True,True,14.860963717921225,1
1397,2022-08-01,"The Ritz-Carlton, Dallas","2121 McKinney Ave, Dallas, TX 75201",Dallas,Texas,4.7,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",1786.0,"{'oneStar': 40, 'twoStar': 26, 'threeStar': 50, 'fourStar': 231, 'fiveStar': 1439}",5-star hotel,https://www.google.com/maps/search/?api=1&query=The%20Ritz-Carlton%2C%20Dallas&query_place_id=ChIJ2wxVsjqZToYRdO6QJURD6xA,74.0,10.0,151.0625,16.0,4.681410974244121,1579.0,1672.0,4.686510449651678,4.7,46,RITZ+CARLTON+DALLAS+DALLAS+2121+MCKINNEY+AVE,1.0,RITZ CARLTON DALLAS,2121 MCKINNEY AVE,DALLAS,TX,75201.0,57.0,218.0,20220831.0,2360796.83,2360796.83,346.0,True,,,,True,True,14.674510183430506,1
1398,2022-07-01,"The Ritz-Carlton, Dallas","2121 McKinney Ave, Dallas, TX 75201",Dallas,Texas,4.7,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",1786.0,"{'oneStar': 40, 'twoStar': 26, 'threeStar': 50, 'fourStar': 231, 'fiveStar': 1439}",5-star hotel,https://www.google.com/maps/search/?api=1&query=The%20Ritz-Carlton%2C%20Dallas&query_place_id=ChIJ2wxVsjqZToYRdO6QJURD6xA,39.0,7.0,87.0,9.0,4.681410974244121,1563.0,1662.0,4.687140115163148,4.7,46,RITZ+CARLTON+DALLAS+DALLAS+2121+MCKINNEY+AVE,1.0,RITZ CARLTON DALLAS,2121 MCKINNEY AVE,DALLAS,TX,75201.0,57.0,218.0,20220731.0,1916567.83,1916567.83,346.0,True,,,,True,True,14.46604707758518,1
1399,2022-06-01,"The Ritz-Carlton, Dallas","2121 McKinney Ave, Dallas, TX 75201",Dallas,Texas,4.7,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",1786.0,"{'oneStar': 40, 'twoStar': 26, 'threeStar': 50, 'fourStar': 231, 'fiveStar': 1439}",5-star hotel,https://www.google.com/maps/search/?api=1&query=The%20Ritz-Carlton%2C%20Dallas&query_place_id=ChIJ2wxVsjqZToYRdO6QJURD6xA,35.0,2.0,14.428571428571429,7.0,4.681410974244121,1554.0,1655.0,4.6891891891891895,4.7,46,RITZ+CARLTON+DALLAS+DALLAS+2121+MCKINNEY+AVE,1.0,RITZ CARLTON DALLAS,2121 MCKINNEY AVE,DALLAS,TX,75201.0,57.0,218.0,20220630.0,2195765.33,2195765.33,346.0,True,,,,True,True,14.602041668846097,1
1400,2022-05-01,"The Ritz-Carlton, Dallas","2121 McKinney Ave, Dallas, TX 75201",Dallas,Texas,4.7,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",1786.0,"{'oneStar': 40, 'twoStar': 26, 'threeStar': 50, 'fourStar': 231, 'fiveStar': 1439}",5-star hotel,https://www.google.com/maps/search/?api=1&query=The%20Ritz-Carlton%2C%20Dallas&query_place_id=ChIJ2wxVsjqZToYRdO6QJURD6xA,51.0,6.0,242.1818181818182,11.0,4.681410974244121,1547.0,1653.0,4.6877828054298645,4.7,46,RITZ+CARLTON+DALLAS+DALLAS+2121+MCKINNEY+AVE,1.0,RITZ CARLTON DALLAS,2121 MCKINNEY AVE,DALLAS,TX,75201.0,57.0,218.0,20220531.0,2930877.83,2930877.83,346.0,True,,,,True,True,14.890812877999169,1
1401,2022-04-01,"The Ritz-Carlton, Dallas","2121 McKinney Ave, Dallas, TX 75201",Dallas,Texas,4.7,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",1786.0,"{'oneStar': 40, 'twoStar': 26, 'threeStar': 50, 'fourStar': 231, 'fiveStar': 1439}",5-star hotel,https://www.google.com/maps/search/?api=1&query=The%20Ritz-Carlton%2C%20Dallas&query_place_id=ChIJ2wxVsjqZToYRdO6QJURD6xA,48.0,4.0,55.8,10.0,4.681410974244121,1536.0,1647.0,4.688151041666667,4.7,46,RITZ+CARLTON+DALLAS+DALLAS+2121+MCKINNEY+AVE,1.0,RITZ CARLTON DALLAS,2121 MCKINNEY AVE,DALLAS,TX,75201.0,57.0,218.0,20220430.0,2649482.83,2648084.83,346.0,True,,,,True,True,14.78987539785802,1
1402,2022-03-01,"The Ritz-Carlton, Dallas","2121 McKinney Ave, Dallas, TX 75201",Dallas,Texas,4.7,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",1786.0,"{'oneStar': 40, 'twoStar': 26, 'threeStar': 50, 'fourStar': 231, 'fiveStar': 1439}",5-star hotel,https://www.google.com/maps/search/?api=1&query=The%20Ritz-Carlton%2C%20Dallas&query_place_id=ChIJ2wxVsjqZToYRdO6QJURD6xA,60.0,9.0,113.07692307692308,13.0,4.681410974244121,1526.0,1643.0,4.687418086500656,4.7,46,RITZ+CARLTON+DALLAS+DALLAS+2121+MCKINNEY+AVE,1.0,RITZ CARLTON DALLAS,2121 MCKINNEY AVE,DALLAS,TX,75201.0,57.0,218.0,20220331.0,2615987.0,2615987.0,346.0,True,,,,True,True,14.777152404392742,1
1403,2022-02-01,"The Ritz-Carlton, Dallas","2121 McKinney Ave, Dallas, TX 75201",Dallas,Texas,4.7,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",1786.0,"{'oneStar': 40, 'twoStar': 26, 'threeStar': 50, 'fourStar': 231, 'fiveStar': 1439}",5-star hotel,https://www.google.com/maps/search/?api=1&query=The%20Ritz-Carlton%2C%20Dallas&query_place_id=ChIJ2wxVsjqZToYRdO6QJURD6xA,33.0,7.0,258.3333333333333,9.0,4.681410974244121,1513.0,1634.0,4.688037012557833,4.7,46,RITZ+CARLTON+DALLAS+DALLAS+2121+MCKINNEY+AVE,1.0,RITZ CARLTON DALLAS,2121 MCKINNEY AVE,DALLAS,TX,75201.0,57.0,218.0,20220228.0,1907176.17,1907176.17,346.0,True,,,,True,True,14.46113478535367,1
1404,2022-01-01,"The Ritz-Carlton, Dallas","2121 McKinney Ave, Dallas, TX 75201",Dallas,Texas,4.7,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",1786.0,"{'oneStar': 40, 'twoStar': 26, 'threeStar': 50, 'fourStar': 231, 'fiveStar': 1439}",5-star hotel,https://www.google.com/maps/search/?api=1&query=The%20Ritz-Carlton%2C%20Dallas&query_place_id=ChIJ2wxVsjqZToYRdO6QJURD6xA,42.0,6.0,280.5,10.0,4.681410974244121,1504.0,1627.0,4.694148936170213,4.7,46,RITZ+CARLTON+DALLAS+DALLAS+2121+MCKINNEY+AVE,1.0,RITZ CARLTON DALLAS,2121 MCKINNEY AVE,DALLAS,TX,75201.0,57.0,218.0,20220131.0,2041070.33,2041070.33,346.0,True,,,,True,True,14.528985389735926,1
1405,2021-12-01,"The Ritz-Carlton, Dallas","2121 McKinney Ave, Dallas, TX 75201",Dallas,Texas,4.7,"{'Amenities': [{'Free Wi-Fi': True}, {'Breakfast': False}, {'Parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Laundry service': True}, {'Business center': True}, {'Pet-friendly': True}, {'Room service': True}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Hot tub': True}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",1786.0,"{'oneStar': 40, 'twoStar': 26, 'threeStar': 50, 'fourStar': 231, 'fiveStar': 1439}",5-star hotel,https://www.google.com/maps/search/?api=1&query=The%20Ritz-Carlton%2C%20Dallas&query_place_id=ChIJ2wxVsjqZToYRdO6QJURD6xA,55.0,5.0,160.3846153846154,13.0,4.681410974244121,1494.0,1621.0,4.697456492637215,4.7,46,RITZ+CARLTON+DALLAS+DALLAS+2121+MCKINNEY+AVE,1.0,RITZ CARLTON DALLAS,2121 MCKINNEY AVE,DALLAS,TX,75201.0,57.0,218.0,20211231.0,2113500.17,2105700.17,346.0,True,,,,True,True,14.56385645257293,1
1417,2023-11-01,Thompson Dallas by Hyatt,"205 N Akard St, Dallas, TX 75201",Dallas,Texas,4.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business center': False}, {'Pet-friendly': True}, {'Room service': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",475.0,"{'oneStar': 36, 'twoStar': 16, 'threeStar': 17, 'fourStar': 51, 'fiveStar': 355}",5-star hotel,https://www.google.com/maps/search/?api=1&query=Thompson%20Dallas%20by%20Hyatt&query_place_id=ChIJjxftfRiZToYRo3JerDlfKGs,76.0,12.0,391.27777777777777,18.0,4.416842105263158,432.0,452.0,4.393518518518518,4.4,47,THOMPSON+DALLAS+DALLAS+205+N+AKARD+ST,1.0,THOMPSON DALLAS,205 N AKARD ST,DALLAS,TX,75201.0,57.0,218.0,20231130.0,1237209.32,1234694.49,294.0,True,,,,True,True,14.028369661174363,1
1418,2023-10-01,Thompson Dallas by Hyatt,"205 N Akard St, Dallas, TX 75201",Dallas,Texas,4.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business center': False}, {'Pet-friendly': True}, {'Room service': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",475.0,"{'oneStar': 36, 'twoStar': 16, 'threeStar': 17, 'fourStar': 51, 'fiveStar': 355}",5-star hotel,https://www.google.com/maps/search/?api=1&query=Thompson%20Dallas%20by%20Hyatt&query_place_id=ChIJjxftfRiZToYRo3JerDlfKGs,37.0,4.0,114.125,8.0,4.416842105263158,414.0,440.0,4.400966183574879,4.4,47,THOMPSON+DALLAS+DALLAS+205+N+AKARD+ST,1.0,THOMPSON DALLAS,205 N AKARD ST,DALLAS,TX,75201.0,57.0,218.0,20231031.0,1799836.53,1798331.03,294.0,True,,,,True,True,14.403206957681503,0
1419,2023-09-01,Thompson Dallas by Hyatt,"205 N Akard St, Dallas, TX 75201",Dallas,Texas,4.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business center': False}, {'Pet-friendly': True}, {'Room service': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",475.0,"{'oneStar': 36, 'twoStar': 16, 'threeStar': 17, 'fourStar': 51, 'fiveStar': 355}",5-star hotel,https://www.google.com/maps/search/?api=1&query=Thompson%20Dallas%20by%20Hyatt&query_place_id=ChIJjxftfRiZToYRo3JerDlfKGs,73.0,4.0,83.0,15.0,4.416842105263158,406.0,436.0,4.396551724137931,4.4,47,THOMPSON+DALLAS+DALLAS+205+N+AKARD+ST,1.0,THOMPSON DALLAS,205 N AKARD ST,DALLAS,TX,75201.0,57.0,218.0,20230930.0,1449514.45,1444809.28,294.0,True,,,,True,True,14.186739886134921,1
1420,2023-08-01,Thompson Dallas by Hyatt,"205 N Akard St, Dallas, TX 75201",Dallas,Texas,4.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business center': False}, {'Pet-friendly': True}, {'Room service': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",475.0,"{'oneStar': 36, 'twoStar': 16, 'threeStar': 17, 'fourStar': 51, 'fiveStar': 355}",5-star hotel,https://www.google.com/maps/search/?api=1&query=Thompson%20Dallas%20by%20Hyatt&query_place_id=ChIJjxftfRiZToYRo3JerDlfKGs,64.0,5.0,60.0,16.0,4.416842105263158,391.0,432.0,4.378516624040921,4.4,47,THOMPSON+DALLAS+DALLAS+205+N+AKARD+ST,1.0,THOMPSON DALLAS,205 N AKARD ST,DALLAS,TX,75201.0,57.0,218.0,20230831.0,1400028.37,1397856.87,294.0,True,,,,True,True,14.152003772936869,1
1421,2023-07-01,Thompson Dallas by Hyatt,"205 N Akard St, Dallas, TX 75201",Dallas,Texas,4.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business center': False}, {'Pet-friendly': True}, {'Room service': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",475.0,"{'oneStar': 36, 'twoStar': 16, 'threeStar': 17, 'fourStar': 51, 'fiveStar': 355}",5-star hotel,https://www.google.com/maps/search/?api=1&query=Thompson%20Dallas%20by%20Hyatt&query_place_id=ChIJjxftfRiZToYRo3JerDlfKGs,55.0,6.0,71.25,12.0,4.416842105263158,375.0,427.0,4.394666666666667,4.4,47,THOMPSON+DALLAS+DALLAS+205+N+AKARD+ST,1.0,THOMPSON DALLAS,205 N AKARD ST,DALLAS,TX,75201.0,57.0,218.0,20230731.0,1237132.7,1236715.53,294.0,True,,,,True,True,14.028307729608336,1
1422,2023-06-01,Thompson Dallas by Hyatt,"205 N Akard St, Dallas, TX 75201",Dallas,Texas,4.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business center': False}, {'Pet-friendly': True}, {'Room service': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",475.0,"{'oneStar': 36, 'twoStar': 16, 'threeStar': 17, 'fourStar': 51, 'fiveStar': 355}",5-star hotel,https://www.google.com/maps/search/?api=1&query=Thompson%20Dallas%20by%20Hyatt&query_place_id=ChIJjxftfRiZToYRo3JerDlfKGs,87.0,11.0,172.3684210526316,19.0,4.416842105263158,363.0,421.0,4.388429752066116,4.4,47,THOMPSON+DALLAS+DALLAS+205+N+AKARD+ST,1.0,THOMPSON DALLAS,205 N AKARD ST,DALLAS,TX,75201.0,57.0,218.0,20230630.0,1303359.95,1300584.28,294.0,True,,,,True,True,14.080456832327261,1
1423,2023-05-01,Thompson Dallas by Hyatt,"205 N Akard St, Dallas, TX 75201",Dallas,Texas,4.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business center': False}, {'Pet-friendly': True}, {'Room service': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",475.0,"{'oneStar': 36, 'twoStar': 16, 'threeStar': 17, 'fourStar': 51, 'fiveStar': 355}",5-star hotel,https://www.google.com/maps/search/?api=1&query=Thompson%20Dallas%20by%20Hyatt&query_place_id=ChIJjxftfRiZToYRo3JerDlfKGs,74.0,9.0,107.23529411764706,17.0,4.416842105263158,344.0,410.0,4.377906976744186,4.4,47,THOMPSON+DALLAS+DALLAS+205+N+AKARD+ST,1.0,THOMPSON DALLAS,205 N AKARD ST,DALLAS,TX,75201.0,57.0,218.0,20230531.0,1505551.23,1484685.9,294.0,True,,,,True,True,14.224670319095237,1
1424,2023-04-01,Thompson Dallas by Hyatt,"205 N Akard St, Dallas, TX 75201",Dallas,Texas,4.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business center': False}, {'Pet-friendly': True}, {'Room service': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",475.0,"{'oneStar': 36, 'twoStar': 16, 'threeStar': 17, 'fourStar': 51, 'fiveStar': 355}",5-star hotel,https://www.google.com/maps/search/?api=1&query=Thompson%20Dallas%20by%20Hyatt&query_place_id=ChIJjxftfRiZToYRo3JerDlfKGs,63.0,6.0,154.14285714285714,14.0,4.416842105263158,327.0,401.0,4.379204892966361,4.4,47,THOMPSON+DALLAS+DALLAS+205+N+AKARD+ST,1.0,THOMPSON DALLAS,205 N AKARD ST,DALLAS,TX,75201.0,57.0,218.0,20230430.0,1600379.79,1598235.29,294.0,True,,,,True,True,14.28575215264399,1
1425,2023-03-01,Thompson Dallas by Hyatt,"205 N Akard St, Dallas, TX 75201",Dallas,Texas,4.4,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Outdoor pool': True}, {'Air-conditioned': True}, {'Business center': False}, {'Pet-friendly': True}, {'Room service': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Spa': True}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",475.0,"{'oneStar': 36, 'twoStar': 16, 'threeStar': 17, 'fourStar': 51, 'fiveStar': 355}",5-star hotel,https://www.google.com/maps/search/?api=1&query=Thompson%20Dallas%20by%20Hyatt&query_place_id=ChIJjxftfRiZToYRo3JerDlfKGs,58.0,4.0,56.75,12.0,4.416842105263158,313.0,395.0,4.373801916932908,4.4,47,THOMPSON+DALLAS+DALLAS+205+N+AKARD+ST,1.0,THOMPSON DALLAS,205 N AKARD ST,DALLAS,TX,75201.0,57.0,218.0,20230331.0,1411477.14,1410078.47,294.0,True,,,,True,True,14.160148039485263,1
