,publishedAtDate,title,address,city,state,totalScore,additionalInfo,reviewsCount,reviewsDistribution,hotelStars,url,stars,reviewContained,reviewLength,ratingContained,actualRating,ratingReviewCumSum,reviewCumSum,actual_stars,present_stars,rev_index,hotelQuery
2314,202105,SpringHill Suites by Marriott Dallas Downtown/West End,"1907 N Lamar St, Dallas, TX 75202",Dallas,Texas,3.9,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Smoke-free': True}]}",1088.0,"{'oneStar': 96, 'twoStar': 63, 'threeStar': 149, 'fourStar': 289, 'fiveStar': 491}",3-star hotel,https://www.google.com/maps/search/?api=1&query=SpringHill%20Suites%20by%20Marriott%20Dallas%20Downtown%2FWest%20End&query_place_id=ChIJtyUklj2ZToYR9vHmTZJmVC0,44.0,9.0,433.46153846153845,13.0,3.9338235294117645,796.0,896.0,4.026381909547739,4.0,75,SPRINGHILL+SUITES+DALLAS+DOWNTOWN+WEST+END+DALLAS+1907+N+LAMAR+ST
2315,202104,SpringHill Suites by Marriott Dallas Downtown/West End,"1907 N Lamar St, Dallas, TX 75202",Dallas,Texas,3.9,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Smoke-free': True}]}",1088.0,"{'oneStar': 96, 'twoStar': 63, 'threeStar': 149, 'fourStar': 289, 'fiveStar': 491}",3-star hotel,https://www.google.com/maps/search/?api=1&query=SpringHill%20Suites%20by%20Marriott%20Dallas%20Downtown%2FWest%20End&query_place_id=ChIJtyUklj2ZToYR9vHmTZJmVC0,18.0,5.0,192.71428571428572,7.0,3.9338235294117645,783.0,887.0,4.037037037037037,4.0,75,SPRINGHILL+SUITES+DALLAS+DOWNTOWN+WEST+END+DALLAS+1907+N+LAMAR+ST
2316,202103,SpringHill Suites by Marriott Dallas Downtown/West End,"1907 N Lamar St, Dallas, TX 75202",Dallas,Texas,3.9,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Smoke-free': True}]}",1088.0,"{'oneStar': 96, 'twoStar': 63, 'threeStar': 149, 'fourStar': 289, 'fiveStar': 491}",3-star hotel,https://www.google.com/maps/search/?api=1&query=SpringHill%20Suites%20by%20Marriott%20Dallas%20Downtown%2FWest%20End&query_place_id=ChIJtyUklj2ZToYR9vHmTZJmVC0,56.0,13.0,208.1875,16.0,3.9338235294117645,776.0,882.0,4.050257731958763,4.1,75,SPRINGHILL+SUITES+DALLAS+DOWNTOWN+WEST+END+DALLAS+1907+N+LAMAR+ST
2317,202102,SpringHill Suites by Marriott Dallas Downtown/West End,"1907 N Lamar St, Dallas, TX 75202",Dallas,Texas,3.9,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Smoke-free': True}]}",1088.0,"{'oneStar': 96, 'twoStar': 63, 'threeStar': 149, 'fourStar': 289, 'fiveStar': 491}",3-star hotel,https://www.google.com/maps/search/?api=1&query=SpringHill%20Suites%20by%20Marriott%20Dallas%20Downtown%2FWest%20End&query_place_id=ChIJtyUklj2ZToYR9vHmTZJmVC0,28.0,6.0,147.0,9.0,3.9338235294117645,760.0,869.0,4.061842105263158,4.1,75,SPRINGHILL+SUITES+DALLAS+DOWNTOWN+WEST+END+DALLAS+1907+N+LAMAR+ST
2318,202101,SpringHill Suites by Marriott Dallas Downtown/West End,"1907 N Lamar St, Dallas, TX 75202",Dallas,Texas,3.9,"{'Amenities': [{'Free Wi-Fi': True}, {'Free breakfast': True}, {'Paid parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Kitchen in all rooms': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Smoke-free': True}]}",1088.0,"{'oneStar': 96, 'twoStar': 63, 'threeStar': 149, 'fourStar': 289, 'fiveStar': 491}",3-star hotel,https://www.google.com/maps/search/?api=1&query=SpringHill%20Suites%20by%20Marriott%20Dallas%20Downtown%2FWest%20End&query_place_id=ChIJtyUklj2ZToYR9vHmTZJmVC0,9.0,2.0,169.66666666666666,3.0,3.9338235294117645,751.0,863.0,4.07323568575233,4.1,75,SPRINGHILL+SUITES+DALLAS+DOWNTOWN+WEST+END+DALLAS+1907+N+LAMAR+ST
2319,202311,Courtyard by Marriott Dallas Northwest,"2930 Forest Ln, Dallas, TX 75234",Dallas,Texas,3.7,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",689.0,"{'oneStar': 110, 'twoStar': 46, 'threeStar': 86, 'fourStar': 159, 'fiveStar': 288}",3-star hotel,https://www.google.com/maps/search/?api=1&query=Courtyard%20by%20Marriott%20Dallas%20Northwest&query_place_id=ChIJqfEiNZ4nTIYRrP5Qwd0DGEA,2.0,2.0,203.5,2.0,3.6806966618287373,664.0,671.0,3.7093373493975905,3.7,76,COURTYARD+DALLAS+NW+DALLAS+2930+FOREST+LN
2320,202310,Courtyard by Marriott Dallas Northwest,"2930 Forest Ln, Dallas, TX 75234",Dallas,Texas,3.7,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",689.0,"{'oneStar': 110, 'twoStar': 46, 'threeStar': 86, 'fourStar': 159, 'fiveStar': 288}",3-star hotel,https://www.google.com/maps/search/?api=1&query=Courtyard%20by%20Marriott%20Dallas%20Northwest&query_place_id=ChIJqfEiNZ4nTIYRrP5Qwd0DGEA,7.0,5.0,1378.2,5.0,3.6806966618287373,662.0,669.0,3.717522658610272,3.7,76,COURTYARD+DALLAS+NW+DALLAS+2930+FOREST+LN
2321,202309,Courtyard by Marriott Dallas Northwest,"2930 Forest Ln, Dallas, TX 75234",Dallas,Texas,3.7,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",689.0,"{'oneStar': 110, 'twoStar': 46, 'threeStar': 86, 'fourStar': 159, 'fiveStar': 288}",3-star hotel,https://www.google.com/maps/search/?api=1&query=Courtyard%20by%20Marriott%20Dallas%20Northwest&query_place_id=ChIJqfEiNZ4nTIYRrP5Qwd0DGEA,6.0,4.0,469.75,4.0,3.6806966618287373,657.0,664.0,3.7351598173515983,3.7,76,COURTYARD+DALLAS+NW+DALLAS+2930+FOREST+LN
2322,202308,Courtyard by Marriott Dallas Northwest,"2930 Forest Ln, Dallas, TX 75234",Dallas,Texas,3.7,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",689.0,"{'oneStar': 110, 'twoStar': 46, 'threeStar': 86, 'fourStar': 159, 'fiveStar': 288}",3-star hotel,https://www.google.com/maps/search/?api=1&query=Courtyard%20by%20Marriott%20Dallas%20Northwest&query_place_id=ChIJqfEiNZ4nTIYRrP5Qwd0DGEA,20.0,6.0,283.625,8.0,3.6806966618287373,653.0,660.0,3.74885145482389,3.7,76,COURTYARD+DALLAS+NW+DALLAS+2930+FOREST+LN
2323,202307,Courtyard by Marriott Dallas Northwest,"2930 Forest Ln, Dallas, TX 75234",Dallas,Texas,3.7,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",689.0,"{'oneStar': 110, 'twoStar': 46, 'threeStar': 86, 'fourStar': 159, 'fiveStar': 288}",3-star hotel,https://www.google.com/maps/search/?api=1&query=Courtyard%20by%20Marriott%20Dallas%20Northwest&query_place_id=ChIJqfEiNZ4nTIYRrP5Qwd0DGEA,17.0,3.0,244.25,4.0,3.6806966618287373,645.0,654.0,3.764341085271318,3.8,76,COURTYARD+DALLAS+NW+DALLAS+2930+FOREST+LN
2324,202306,Courtyard by Marriott Dallas Northwest,"2930 Forest Ln, Dallas, TX 75234",Dallas,Texas,3.7,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",689.0,"{'oneStar': 110, 'twoStar': 46, 'threeStar': 86, 'fourStar': 159, 'fiveStar': 288}",3-star hotel,https://www.google.com/maps/search/?api=1&query=Courtyard%20by%20Marriott%20Dallas%20Northwest&query_place_id=ChIJqfEiNZ4nTIYRrP5Qwd0DGEA,20.0,7.0,447.0,7.0,3.6806966618287373,641.0,651.0,3.7613104524180967,3.8,76,COURTYARD+DALLAS+NW+DALLAS+2930+FOREST+LN
2325,202305,Courtyard by Marriott Dallas Northwest,"2930 Forest Ln, Dallas, TX 75234",Dallas,Texas,3.7,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",689.0,"{'oneStar': 110, 'twoStar': 46, 'threeStar': 86, 'fourStar': 159, 'fiveStar': 288}",3-star hotel,https://www.google.com/maps/search/?api=1&query=Courtyard%20by%20Marriott%20Dallas%20Northwest&query_place_id=ChIJqfEiNZ4nTIYRrP5Qwd0DGEA,5.0,1.0,235.0,1.0,3.6806966618287373,634.0,644.0,3.771293375394322,3.8,76,COURTYARD+DALLAS+NW+DALLAS+2930+FOREST+LN
2326,202304,Courtyard by Marriott Dallas Northwest,"2930 Forest Ln, Dallas, TX 75234",Dallas,Texas,3.7,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",689.0,"{'oneStar': 110, 'twoStar': 46, 'threeStar': 86, 'fourStar': 159, 'fiveStar': 288}",3-star hotel,https://www.google.com/maps/search/?api=1&query=Courtyard%20by%20Marriott%20Dallas%20Northwest&query_place_id=ChIJqfEiNZ4nTIYRrP5Qwd0DGEA,2.0,1.0,285.0,1.0,3.6806966618287373,633.0,643.0,3.769352290679305,3.8,76,COURTYARD+DALLAS+NW+DALLAS+2930+FOREST+LN
2327,202303,Courtyard by Marriott Dallas Northwest,"2930 Forest Ln, Dallas, TX 75234",Dallas,Texas,3.7,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",689.0,"{'oneStar': 110, 'twoStar': 46, 'threeStar': 86, 'fourStar': 159, 'fiveStar': 288}",3-star hotel,https://www.google.com/maps/search/?api=1&query=Courtyard%20by%20Marriott%20Dallas%20Northwest&query_place_id=ChIJqfEiNZ4nTIYRrP5Qwd0DGEA,4.0,2.0,521.0,2.0,3.6806966618287373,632.0,642.0,3.7721518987341773,3.8,76,COURTYARD+DALLAS+NW+DALLAS+2930+FOREST+LN
2328,202302,Courtyard by Marriott Dallas Northwest,"2930 Forest Ln, Dallas, TX 75234",Dallas,Texas,3.7,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",689.0,"{'oneStar': 110, 'twoStar': 46, 'threeStar': 86, 'fourStar': 159, 'fiveStar': 288}",3-star hotel,https://www.google.com/maps/search/?api=1&query=Courtyard%20by%20Marriott%20Dallas%20Northwest&query_place_id=ChIJqfEiNZ4nTIYRrP5Qwd0DGEA,1.0,1.0,175.0,1.0,3.6806966618287373,630.0,640.0,3.7777777777777777,3.8,76,COURTYARD+DALLAS+NW+DALLAS+2930+FOREST+LN
2329,202301,Courtyard by Marriott Dallas Northwest,"2930 Forest Ln, Dallas, TX 75234",Dallas,Texas,3.7,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",689.0,"{'oneStar': 110, 'twoStar': 46, 'threeStar': 86, 'fourStar': 159, 'fiveStar': 288}",3-star hotel,https://www.google.com/maps/search/?api=1&query=Courtyard%20by%20Marriott%20Dallas%20Northwest&query_place_id=ChIJqfEiNZ4nTIYRrP5Qwd0DGEA,11.0,1.0,82.0,3.0,3.6806966618287373,629.0,639.0,3.7821939586645468,3.8,76,COURTYARD+DALLAS+NW+DALLAS+2930+FOREST+LN
2330,202212,Courtyard by Marriott Dallas Northwest,"2930 Forest Ln, Dallas, TX 75234",Dallas,Texas,3.7,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",689.0,"{'oneStar': 110, 'twoStar': 46, 'threeStar': 86, 'fourStar': 159, 'fiveStar': 288}",3-star hotel,https://www.google.com/maps/search/?api=1&query=Courtyard%20by%20Marriott%20Dallas%20Northwest&query_place_id=ChIJqfEiNZ4nTIYRrP5Qwd0DGEA,12.0,4.0,342.0,5.0,3.6806966618287373,626.0,638.0,3.7827476038338657,3.8,76,COURTYARD+DALLAS+NW+DALLAS+2930+FOREST+LN
2331,202211,Courtyard by Marriott Dallas Northwest,"2930 Forest Ln, Dallas, TX 75234",Dallas,Texas,3.7,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",689.0,"{'oneStar': 110, 'twoStar': 46, 'threeStar': 86, 'fourStar': 159, 'fiveStar': 288}",3-star hotel,https://www.google.com/maps/search/?api=1&query=Courtyard%20by%20Marriott%20Dallas%20Northwest&query_place_id=ChIJqfEiNZ4nTIYRrP5Qwd0DGEA,11.0,4.0,349.4,5.0,3.6806966618287373,621.0,634.0,3.793880837359098,3.8,76,COURTYARD+DALLAS+NW+DALLAS+2930+FOREST+LN
2332,202210,Courtyard by Marriott Dallas Northwest,"2930 Forest Ln, Dallas, TX 75234",Dallas,Texas,3.7,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",689.0,"{'oneStar': 110, 'twoStar': 46, 'threeStar': 86, 'fourStar': 159, 'fiveStar': 288}",3-star hotel,https://www.google.com/maps/search/?api=1&query=Courtyard%20by%20Marriott%20Dallas%20Northwest&query_place_id=ChIJqfEiNZ4nTIYRrP5Qwd0DGEA,5.0,0.0,0.0,1.0,3.6806966618287373,616.0,630.0,3.8068181818181817,3.8,76,COURTYARD+DALLAS+NW+DALLAS+2930+FOREST+LN
2333,202209,Courtyard by Marriott Dallas Northwest,"2930 Forest Ln, Dallas, TX 75234",Dallas,Texas,3.7,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",689.0,"{'oneStar': 110, 'twoStar': 46, 'threeStar': 86, 'fourStar': 159, 'fiveStar': 288}",3-star hotel,https://www.google.com/maps/search/?api=1&query=Courtyard%20by%20Marriott%20Dallas%20Northwest&query_place_id=ChIJqfEiNZ4nTIYRrP5Qwd0DGEA,1.0,1.0,278.0,1.0,3.6806966618287373,615.0,630.0,3.8048780487804876,3.8,76,COURTYARD+DALLAS+NW+DALLAS+2930+FOREST+LN
2334,202208,Courtyard by Marriott Dallas Northwest,"2930 Forest Ln, Dallas, TX 75234",Dallas,Texas,3.7,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",689.0,"{'oneStar': 110, 'twoStar': 46, 'threeStar': 86, 'fourStar': 159, 'fiveStar': 288}",3-star hotel,https://www.google.com/maps/search/?api=1&query=Courtyard%20by%20Marriott%20Dallas%20Northwest&query_place_id=ChIJqfEiNZ4nTIYRrP5Qwd0DGEA,7.0,4.0,731.25,4.0,3.6806966618287373,614.0,629.0,3.8094462540716614,3.8,76,COURTYARD+DALLAS+NW+DALLAS+2930+FOREST+LN
2335,202207,Courtyard by Marriott Dallas Northwest,"2930 Forest Ln, Dallas, TX 75234",Dallas,Texas,3.7,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",689.0,"{'oneStar': 110, 'twoStar': 46, 'threeStar': 86, 'fourStar': 159, 'fiveStar': 288}",3-star hotel,https://www.google.com/maps/search/?api=1&query=Courtyard%20by%20Marriott%20Dallas%20Northwest&query_place_id=ChIJqfEiNZ4nTIYRrP5Qwd0DGEA,15.0,6.0,316.8333333333333,6.0,3.6806966618287373,610.0,625.0,3.822950819672131,3.8,76,COURTYARD+DALLAS+NW+DALLAS+2930+FOREST+LN
2336,202206,Courtyard by Marriott Dallas Northwest,"2930 Forest Ln, Dallas, TX 75234",Dallas,Texas,3.7,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",689.0,"{'oneStar': 110, 'twoStar': 46, 'threeStar': 86, 'fourStar': 159, 'fiveStar': 288}",3-star hotel,https://www.google.com/maps/search/?api=1&query=Courtyard%20by%20Marriott%20Dallas%20Northwest&query_place_id=ChIJqfEiNZ4nTIYRrP5Qwd0DGEA,11.0,1.0,172.0,3.0,3.6806966618287373,604.0,619.0,3.8360927152317883,3.8,76,COURTYARD+DALLAS+NW+DALLAS+2930+FOREST+LN
2337,202205,Courtyard by Marriott Dallas Northwest,"2930 Forest Ln, Dallas, TX 75234",Dallas,Texas,3.7,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",689.0,"{'oneStar': 110, 'twoStar': 46, 'threeStar': 86, 'fourStar': 159, 'fiveStar': 288}",3-star hotel,https://www.google.com/maps/search/?api=1&query=Courtyard%20by%20Marriott%20Dallas%20Northwest&query_place_id=ChIJqfEiNZ4nTIYRrP5Qwd0DGEA,4.0,2.0,517.0,2.0,3.6806966618287373,601.0,618.0,3.8369384359401,3.8,76,COURTYARD+DALLAS+NW+DALLAS+2930+FOREST+LN
2338,202204,Courtyard by Marriott Dallas Northwest,"2930 Forest Ln, Dallas, TX 75234",Dallas,Texas,3.7,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",689.0,"{'oneStar': 110, 'twoStar': 46, 'threeStar': 86, 'fourStar': 159, 'fiveStar': 288}",3-star hotel,https://www.google.com/maps/search/?api=1&query=Courtyard%20by%20Marriott%20Dallas%20Northwest&query_place_id=ChIJqfEiNZ4nTIYRrP5Qwd0DGEA,7.0,2.0,409.0,2.0,3.6806966618287373,599.0,616.0,3.8430717863105177,3.8,76,COURTYARD+DALLAS+NW+DALLAS+2930+FOREST+LN
2339,202203,Courtyard by Marriott Dallas Northwest,"2930 Forest Ln, Dallas, TX 75234",Dallas,Texas,3.7,"{'Amenities': [{'Free Wi-Fi': True}, {'Paid breakfast': True}, {'Free parking': True}, {'Accessible': True}, {'Pool': False}, {'Air-conditioned': True}, {'Business center': True}, {'Pet-friendly': False}, {'Kid-friendly': True}, {'Restaurant': True}, {'Airport shuttle': False}, {'Fitness center': True}, {'Bar': True}, {'Smoke-free': True}]}",689.0,"{'oneStar': 110, 'twoStar': 46, 'threeStar': 86, 'fourStar': 159, 'fiveStar': 288}",3-star hotel,https://www.google.com/maps/search/?api=1&query=Courtyard%20by%20Marriott%20Dallas%20Northwest&query_place_id=ChIJqfEiNZ4nTIYRrP5Qwd0DGEA,16.0,2.0,29.75,4.0,3.6806966618287373,597.0,614.0,3.8442211055276383,3.8,76,COURTYARD+DALLAS+NW+DALLAS+2930+FOREST+LN
